2025-08-21 15:36:49 | INFO | android_tool | Selected: Show Connected Devices
2025-08-21 15:36:49 | INFO | android_tool | [EXECUTE] Running command: adb devices -l
2025-08-21 15:36:49 | INFO | android_tool | Discovered 1 device(s)
2025-08-21 15:36:49 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell ip addr show wlan0
2025-08-21 15:36:49 | INFO | android_tool | IP for ZY22JK89DR: 192.168.0.23
2025-08-21 15:36:58 | INFO | android_tool | Selected: Connect to a Device
2025-08-21 15:36:58 | INFO | android_tool | Listing devices for connection
2025-08-21 15:36:58 | INFO | android_tool | [EXECUTE] Running command: adb devices -l
2025-08-21 15:36:58 | INFO | android_tool | Discovered 1 device(s)
2025-08-21 15:36:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell ip addr show wlan0
2025-08-21 15:36:59 | INFO | android_tool | IP for ZY22JK89DR: 192.168.0.23
2025-08-21 15:37:01 | INFO | android_tool | User selected device ZY22JK89DR
2025-08-21 15:37:01 | INFO | android_tool | Connecting to device ZY22JK89DR
2025-08-21 15:37:01 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell ip addr show wlan0
2025-08-21 15:37:01 | INFO | android_tool | IP for ZY22JK89DR: 192.168.0.23
2025-08-21 15:37:01 | INFO | android_tool | Opened device menu for ZY22JK89DR (vendor=Motorola, model=moto_g_5G___2024, ip=192.168.0.23)
2025-08-21 15:37:06 | INFO | android_tool | Launching static analysis for ZY22JK89DR
2025-08-21 15:37:06 | INFO | android_tool | Starting static analysis for device ZY22JK89DR
2025-08-21 15:37:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell dumpsys package
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 25 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 50 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 75 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 100 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 125 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 150 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 175 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 200 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 225 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 250 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 275 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 300 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 325 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 350 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 375 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 400 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 425 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 450 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 475 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 500 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 525 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 550 packages
2025-08-21 15:37:12 | INFO | android_tool | Parsed permissions for 558 packages in total
2025-08-21 15:37:12 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm list packages -f
2025-08-21 15:37:13 | INFO | android_tool | Discovered APK paths for 503 packages on ZY22JK89DR
2025-08-21 15:37:13 | INFO | android_tool | Validating APK paths for 507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.subscriptions.red
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.youtube
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.googlequicksearchbox
2025-08-21 15:37:13 | INFO | android_tool | Validated 25/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.googleassistant
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for org.telegram.messenger
2025-08-21 15:37:13 | INFO | android_tool | Validated 50/507 packages
2025-08-21 15:37:13 | INFO | android_tool | Validated 75/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.messaging
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.discord
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.openai.chatgpt
2025-08-21 15:37:13 | INFO | android_tool | Validated 100/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.motorola.ccc.notification
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.safetyhub
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.ar.core
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.android.vending
2025-08-21 15:37:13 | INFO | android_tool | Validated 125/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.marvin.talkback
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.motorola.securevault
2025-08-21 15:37:13 | INFO | android_tool | Validated 150/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.instagram.android
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.deskclock
2025-08-21 15:37:13 | INFO | android_tool | Validated 175/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.as
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.gm
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.tachyon
2025-08-21 15:37:13 | INFO | android_tool | Validated 200/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.marvin.home
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.euicc
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.as.oss
2025-08-21 15:37:13 | INFO | android_tool | Validated 225/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.wellbeing
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.tmobile.pr.adapt
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.nbu.files
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.captiveportallogin
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.twitter.android
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.ambient.streaming
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.docs
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.maps
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.modulemetadata
2025-08-21 15:37:13 | INFO | android_tool | Validated 250/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.webview
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.glance.lockscreenM
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.networkstack
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.contactkeys
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.fitness
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.calculator
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.android.chrome
